MarketHour,CSWS
6/17/2016 14:00,6155.752
6/17/2016 15:00,6648.477
6/17/2016 16:00,7235.962
6/17/2016 17:00,7799.248
6/17/2016 18:00,8293.175
6/17/2016 19:00,8714.225
6/17/2016 20:00,8970.12
6/17/2016 21:00,9132.096
6/17/2016 22:00,9164.349
6/17/2016 23:00,9064.722
6/18/2016,8829.864
6/18/2016 1:00,8487.222
6/18/2016 2:00,8137.913
6/18/2016 3:00,7832.197
6/18/2016 4:00,7307.465
6/18/2016 5:00,6715.902
6/18/2016 6:00,6203.637
6/18/2016 7:00,5776.922
6/18/2016 8:00,5480.816
6/18/2016 9:00,5334.327
6/18/2016 10:00,5203.944
6/18/2016 11:00,5152.129
6/18/2016 12:00,5083.18
6/18/2016 13:00,5307.331
6/18/2016 14:00,5726.817
6/18/2016 15:00,6138.686
6/18/2016 16:00,6647.063
6/18/2016 17:00,7132.371
6/18/2016 18:00,7526.292
6/18/2016 19:00,7753.405
6/18/2016 20:00,7826.616
6/18/2016 21:00,7870.447
6/18/2016 22:00,7856.092
6/18/2016 23:00,7712.292
6/19/2016,7396.816
6/19/2016 1:00,7058.735
6/19/2016 2:00,6765.37
6/19/2016 3:00,6553.554
6/19/2016 4:00,6153.305
6/19/2016 5:00,5714.543
6/19/2016 6:00,5313.879
6/19/2016 7:00,5010.187
6/19/2016 8:00,4793.984
6/19/2016 9:00,4598.291
6/19/2016 10:00,4493.416
6/19/2016 11:00,4464.873
6/19/2016 12:00,4412.947
6/19/2016 13:00,4662.463
6/19/2016 14:00,5174.365
6/19/2016 15:00,5740.479
6/19/2016 16:00,6240.073
6/19/2016 17:00,6667.214
6/19/2016 18:00,7084.144
6/19/2016 19:00,7409.273
6/19/2016 20:00,7651.69
6/19/2016 21:00,7796.534
6/19/2016 22:00,7924.827
6/19/2016 23:00,7947.671
6/20/2016,7794.487
6/20/2016 1:00,7507.323
6/20/2016 2:00,7148.63
6/20/2016 3:00,6894.728
6/20/2016 4:00,6466.256
6/20/2016 5:00,5914.781
6/20/2016 6:00,5451.484
6/20/2016 7:00,5150.679
6/20/2016 8:00,4898.032
6/20/2016 9:00,4738.653
6/20/2016 10:00,4707.919
6/20/2016 11:00,4851.857
6/20/2016 12:00,5038.393
6/20/2016 13:00,5452.971
6/20/2016 14:00,5947.551
6/20/2016 15:00,6478.781
6/20/2016 16:00,7061.929
6/20/2016 17:00,7543.659
6/20/2016 18:00,7939.988
6/20/2016 19:00,8298.927
6/20/2016 20:00,8482.733
6/20/2016 21:00,8578.821
6/20/2016 22:00,8557.281
6/20/2016 23:00,8399.311
6/21/2016,8195.107
6/21/2016 1:00,7883.258
6/21/2016 2:00,7507.02
6/21/2016 3:00,7200.571
6/21/2016 4:00,6624.419
6/21/2016 5:00,6033.548
6/21/2016 6:00,5555.896
6/21/2016 7:00,5222.745
6/21/2016 8:00,4971.639
6/21/2016 9:00,4820.649
6/21/2016 10:00,4794.998
6/21/2016 11:00,4932.146
6/21/2016 12:00,5131.484
6/21/2016 13:00,5505.053
6/21/2016 14:00,6016.732
6/21/2016 15:00,6596.113
6/21/2016 16:00,7230.488
6/21/2016 17:00,7771.149
6/21/2016 18:00,8181.162
6/21/2016 19:00,8512.535
6/21/2016 20:00,8763.464
6/21/2016 21:00,8911.979
6/21/2016 22:00,8932.238
6/21/2016 23:00,8840.154
6/22/2016,8648.385
6/22/2016 1:00,8346.774
6/22/2016 2:00,7979.964
6/22/2016 3:00,7699.247
6/22/2016 4:00,7139.824
6/22/2016 5:00,6548.066
6/22/2016 6:00,6035.036
6/22/2016 7:00,5683.137
6/22/2016 8:00,5425.696
6/22/2016 9:00,5246.82
6/22/2016 10:00,5181.445
6/22/2016 11:00,5313.419
6/22/2016 12:00,5482.492
6/22/2016 13:00,5939.341
6/22/2016 14:00,6432.011
6/22/2016 15:00,6933.772
6/22/2016 16:00,7500.126
6/22/2016 17:00,8006.068
6/22/2016 18:00,8415.91
6/22/2016 19:00,8739.738
6/22/2016 20:00,8953.421
6/22/2016 21:00,9083.713
6/22/2016 22:00,9109.073
6/22/2016 23:00,9003.106
6/23/2016,8771.279
6/23/2016 1:00,8454.953
6/23/2016 2:00,8076.96
6/23/2016 3:00,7793.538
6/23/2016 4:00,7265.642
6/23/2016 5:00,6705.592
6/23/2016 6:00,6221.202
6/23/2016 7:00,5850.794
6/23/2016 8:00,5590.093
6/23/2016 9:00,5416.207
6/23/2016 10:00,5336.499
6/23/2016 11:00,5400.501
6/23/2016 12:00,5520.96
6/23/2016 13:00,5909.138
6/23/2016 14:00,6438.194
6/23/2016 15:00,6977.678
6/23/2016 16:00,7519.919
6/23/2016 17:00,8033.79
6/23/2016 18:00,8471.318
6/23/2016 19:00,8798.582
6/23/2016 20:00,9041.544
6/23/2016 21:00,9163.568
6/23/2016 22:00,9162.308
6/23/2016 23:00,9003.362
6/24/2016,8759.659
6/24/2016 1:00,8405.862
6/24/2016 2:00,8056.898
6/24/2016 3:00,7765.665
6/24/2016 4:00,7180.197
6/24/2016 5:00,6525.328
6/24/2016 6:00,6026.509
6/24/2016 7:00,5654.98
6/24/2016 8:00,5390.152
6/24/2016 9:00,5210.139
6/24/2016 10:00,5133.005
6/24/2016 11:00,5241.375
6/24/2016 12:00,5392.949
6/24/2016 13:00,5705.453
6/24/2016 14:00,6138.397
6/24/2016 15:00,6637.903
6/24/2016 16:00,7162.7
6/24/2016 17:00,7638.601
6/24/2016 18:00,8028.865
6/24/2016 19:00,8328.817
6/24/2016 20:00,8501.069
6/24/2016 21:00,8603.778
6/24/2016 22:00,8628.449
6/24/2016 23:00,8528.451
6/25/2016,8287.177
6/25/2016 1:00,7911.58
6/25/2016 2:00,7521.318
6/25/2016 3:00,7268.824
6/25/2016 4:00,6839.85
6/25/2016 5:00,6337.064
6/25/2016 6:00,5898.747
6/25/2016 7:00,5533.463
6/25/2016 8:00,5262.468
6/25/2016 9:00,5059.397
6/25/2016 10:00,4985.422
6/25/2016 11:00,4988.917
6/25/2016 12:00,4942.324
6/25/2016 13:00,5166.121
6/25/2016 14:00,5696.79
6/25/2016 15:00,6266.623
6/25/2016 16:00,6830.519
6/25/2016 17:00,7314.329
6/25/2016 18:00,7692.66
6/25/2016 19:00,7995.648
6/25/2016 20:00,8216.678
6/25/2016 21:00,8398.309
6/25/2016 22:00,8493.547
6/25/2016 23:00,8439.626
6/26/2016,8276.749
6/26/2016 1:00,7962.604
6/26/2016 2:00,7589.4
6/26/2016 3:00,7327.635
6/26/2016 4:00,6897.328
6/26/2016 5:00,6390.439
6/26/2016 6:00,5936.038
6/26/2016 7:00,5610.118
6/26/2016 8:00,5340.054
6/26/2016 9:00,5132.997
6/26/2016 10:00,5007.047
6/26/2016 11:00,4964.201
6/26/2016 12:00,4890.907
6/26/2016 13:00,5152.948
6/26/2016 14:00,5756.639
6/26/2016 15:00,6368.437
6/26/2016 16:00,6918.941
6/26/2016 17:00,7407.185
6/26/2016 18:00,7776.34
6/26/2016 19:00,8086.957
6/26/2016 20:00,8230.962
6/26/2016 21:00,8322.49
6/26/2016 22:00,8398.078
6/26/2016 23:00,8355.338
6/27/2016,8159.602
6/27/2016 1:00,7735.111
6/27/2016 2:00,7279.891
6/27/2016 3:00,7041.68
6/27/2016 4:00,6563.011
6/27/2016 5:00,6002.688
6/27/2016 6:00,5559.892
6/27/2016 7:00,5254.61
6/27/2016 8:00,5062.476
6/27/2016 9:00,4953.104
6/27/2016 10:00,4939.783
6/27/2016 11:00,5087.228
6/27/2016 12:00,5295.877
6/27/2016 13:00,5580.694
6/27/2016 14:00,6015.506
6/27/2016 15:00,6518.391
6/27/2016 16:00,7082.507
6/27/2016 17:00,7610.123
6/27/2016 18:00,8055.106
6/27/2016 19:00,8408.124
6/27/2016 20:00,8652.429
6/27/2016 21:00,8778.299
6/27/2016 22:00,8723.847
6/27/2016 23:00,8523.514
6/28/2016,8167.957
6/28/2016 1:00,7780.596
6/28/2016 2:00,7449.208
6/28/2016 3:00,7167.358
6/28/2016 4:00,6657.061
6/28/2016 5:00,6086.981
6/28/2016 6:00,5599.656
6/28/2016 7:00,5268.977
6/28/2016 8:00,5038.559
6/28/2016 9:00,4903.071
6/28/2016 10:00,4858.128
6/28/2016 11:00,4961.365
6/28/2016 12:00,5135.501
6/28/2016 13:00,5513.546
6/28/2016 14:00,5982.126
6/28/2016 15:00,6475.823
6/28/2016 16:00,7042.121
6/28/2016 17:00,7566.508
6/28/2016 18:00,8010.641
6/28/2016 19:00,8353.801
6/28/2016 20:00,8560.69
6/28/2016 21:00,8676.109
6/28/2016 22:00,8650.18
6/28/2016 23:00,8515.4
6/29/2016,8337.763
6/29/2016 1:00,7949.029
6/29/2016 2:00,7578.829
6/29/2016 3:00,7287.622
6/29/2016 4:00,6736.868
6/29/2016 5:00,6093.803
6/29/2016 6:00,5591.889
6/29/2016 7:00,5219.718
6/29/2016 8:00,4949.596
6/29/2016 9:00,4775.172
6/29/2016 10:00,4708.113
6/29/2016 11:00,4821.567
6/29/2016 12:00,4987.884
6/29/2016 13:00,5355.143
6/29/2016 14:00,5813.637
6/29/2016 15:00,6350.115
6/29/2016 16:00,6972.536
6/29/2016 17:00,7494.343
6/29/2016 18:00,7938.081
6/29/2016 19:00,8293.7
6/29/2016 20:00,8525.378
6/29/2016 21:00,8715.631
6/29/2016 22:00,8740.22
6/29/2016 23:00,8637.138
6/30/2016,8427.63
6/30/2016 1:00,8064.7
6/30/2016 2:00,7588.466
6/30/2016 3:00,7261.35
6/30/2016 4:00,6691.828
6/30/2016 5:00,6059.065
6/30/2016 6:00,5570.242
6/30/2016 7:00,5224.64
6/30/2016 8:00,4990.106
6/30/2016 9:00,4830.638
6/30/2016 10:00,4778.283
6/30/2016 11:00,4901.688
6/30/2016 12:00,5081.224
6/30/2016 13:00,5397.954
6/30/2016 14:00,5792.359
6/30/2016 15:00,6228.199
6/30/2016 16:00,6796.714
6/30/2016 17:00,7313.242
6/30/2016 18:00,7776.138
6/30/2016 19:00,8199.916
6/30/2016 20:00,8510.901
6/30/2016 21:00,8682.929
6/30/2016 22:00,8725.692
6/30/2016 23:00,8588.249
7/1/2016,8332.509
7/1/2016 1:00,7917.198
7/1/2016 2:00,7449.257
7/1/2016 3:00,7157.236
7/1/2016 4:00,6625.848
7/1/2016 5:00,6038.114
7/1/2016 6:00,5564.763
7/1/2016 7:00,5220.679
7/1/2016 8:00,4967.939
7/1/2016 9:00,4795.091
7/1/2016 10:00,4752.749
7/1/2016 11:00,4853.293
7/1/2016 12:00,4998.155
7/1/2016 13:00,5289.395
7/1/2016 14:00,5653.449
7/1/2016 15:00,6068.025
7/1/2016 16:00,6530.769
7/1/2016 17:00,6946.904
7/1/2016 18:00,7334.699
7/1/2016 19:00,7674.894
7/1/2016 20:00,7899.716
7/1/2016 21:00,8047.221
7/1/2016 22:00,8064.895
7/1/2016 23:00,7887.08
7/2/2016,7620.612
7/2/2016 1:00,7307.937
7/2/2016 2:00,7010.856
7/2/2016 3:00,6809.024
7/2/2016 4:00,6399.105
7/2/2016 5:00,5915.776
7/2/2016 6:00,5450.069
7/2/2016 7:00,5129.289
7/2/2016 8:00,4931.157
7/2/2016 9:00,4767.176
7/2/2016 10:00,4685.657
7/2/2016 11:00,4697.428
7/2/2016 12:00,4670.009
7/2/2016 13:00,4857.334
7/2/2016 14:00,5326.131
7/2/2016 15:00,5905.86
7/2/2016 16:00,6489.653
7/2/2016 17:00,7055.803
7/2/2016 18:00,7509.595
7/2/2016 19:00,7816.2
7/2/2016 20:00,8066.278
7/2/2016 21:00,8255.174
7/2/2016 22:00,8329.558
7/2/2016 23:00,8313.116
7/3/2016,8159.684
7/3/2016 1:00,7870.487
7/3/2016 2:00,7501.098
7/3/2016 3:00,7225.995
7/3/2016 4:00,6837.094
7/3/2016 5:00,6360.026
7/3/2016 6:00,5902.675
7/3/2016 7:00,5551.872
7/3/2016 8:00,5335.483
7/3/2016 9:00,5160.538
7/3/2016 10:00,5075.957
7/3/2016 11:00,5040.632
7/3/2016 12:00,4951.917
7/3/2016 13:00,5065.464
7/3/2016 14:00,5410.88
7/3/2016 15:00,5788.806
7/3/2016 16:00,6127.247
7/3/2016 17:00,6461.913
7/3/2016 18:00,6824.418
7/3/2016 19:00,7167.723
7/3/2016 20:00,7478.769
7/3/2016 21:00,7710.387
7/3/2016 22:00,7842.134
7/3/2016 23:00,7774.233
7/4/2016,7580.777
7/4/2016 1:00,7265.594
7/4/2016 2:00,6917.342
7/4/2016 3:00,6687.477
7/4/2016 4:00,6372.94
7/4/2016 5:00,5996.781
7/4/2016 6:00,5625.815
7/4/2016 7:00,5305.081
7/4/2016 8:00,5082.454
7/4/2016 9:00,4910.067
7/4/2016 10:00,4833.045
7/4/2016 11:00,4834.439
7/4/2016 12:00,4799.684
7/4/2016 13:00,4857.381
7/4/2016 14:00,5130.752
7/4/2016 15:00,5533.973
7/4/2016 16:00,5983.086
7/4/2016 17:00,6423.267
7/4/2016 18:00,6722.649
7/4/2016 19:00,6984.7
7/4/2016 20:00,7250.54
7/4/2016 21:00,7494.288
7/4/2016 22:00,7660.158
7/4/2016 23:00,7719.242
7/5/2016,7604.389
7/5/2016 1:00,7368.283
7/5/2016 2:00,7087.095
7/5/2016 3:00,6845.202
7/5/2016 4:00,6577.784
7/5/2016 5:00,6224.889
7/5/2016 6:00,5792.618
7/5/2016 7:00,5471.704
7/5/2016 8:00,5255.943
7/5/2016 9:00,5131.933
7/5/2016 10:00,5089.608
7/5/2016 11:00,5222.686
7/5/2016 12:00,5418.267
7/5/2016 13:00,5725.938
7/5/2016 14:00,6154.896
7/5/2016 15:00,6648.486
7/5/2016 16:00,7213.139
7/5/2016 17:00,7687.474
7/5/2016 18:00,8061.477
7/5/2016 19:00,8397.192
7/5/2016 20:00,8631.612
7/5/2016 21:00,8798.7
7/5/2016 22:00,8885.786
7/5/2016 23:00,8799.593
7/6/2016,8625.17
7/6/2016 1:00,8336.708
7/6/2016 2:00,8045.87
7/6/2016 3:00,7812.089
7/6/2016 4:00,7292.395
7/6/2016 5:00,6741.565
7/6/2016 6:00,6293.223
7/6/2016 7:00,5952.708
7/6/2016 8:00,5689.468
7/6/2016 9:00,5508.665
7/6/2016 10:00,5457.063
7/6/2016 11:00,5583.928
7/6/2016 12:00,5760.685
7/6/2016 13:00,6013.402
7/6/2016 14:00,6338.717
7/6/2016 15:00,6754.631
7/6/2016 16:00,7274.291
7/6/2016 17:00,7810.183
7/6/2016 18:00,8287.372
7/6/2016 19:00,8701.707
7/6/2016 20:00,9012.841
7/6/2016 21:00,9241.688
7/6/2016 22:00,9334.668
7/6/2016 23:00,9245.488
7/7/2016,9068.156
7/7/2016 1:00,8712.92
7/7/2016 2:00,8294.278
7/7/2016 3:00,8027.119
7/7/2016 4:00,7684.041
7/7/2016 5:00,6855.436
7/7/2016 6:00,6423.017
7/7/2016 7:00,6075.802
7/7/2016 8:00,5827.761
7/7/2016 9:00,5661.252
7/7/2016 10:00,5598.09
7/7/2016 11:00,5685.472
7/7/2016 12:00,5840.704
7/7/2016 13:00,6122.16
7/7/2016 14:00,6522.348
7/7/2016 15:00,6983.382
7/7/2016 16:00,7544.194
7/7/2016 17:00,7930.296
7/7/2016 18:00,8270.961
7/7/2016 19:00,8611.304
7/7/2016 20:00,8917.89
7/7/2016 21:00,9118.845
7/7/2016 22:00,9193.029
7/7/2016 23:00,9108.177
7/8/2016,8930.782
7/8/2016 1:00,8597.691
7/8/2016 2:00,8214.5
7/8/2016 3:00,7966.691
7/8/2016 4:00,7424.948
7/8/2016 5:00,6845.364
7/8/2016 6:00,6373.019
7/8/2016 7:00,6032.781
7/8/2016 8:00,5739.329
7/8/2016 9:00,5497.75
7/8/2016 10:00,5396.32
7/8/2016 11:00,5468.809
7/8/2016 12:00,5597.918
7/8/2016 13:00,5872.585
7/8/2016 14:00,6245.176
7/8/2016 15:00,6540.541
7/8/2016 16:00,6809.882
7/8/2016 17:00,7006.759
7/8/2016 18:00,7240.542
7/8/2016 19:00,7540.065
7/8/2016 20:00,7810.94
7/8/2016 21:00,8020.652
7/8/2016 22:00,8107.755
7/8/2016 23:00,8034.875
7/9/2016,7914.734
7/9/2016 1:00,7658.57
7/9/2016 2:00,7402.451
7/9/2016 3:00,7065.265
7/9/2016 4:00,6660.491
7/9/2016 5:00,6194.497
7/9/2016 6:00,5784.061
7/9/2016 7:00,5481.628
7/9/2016 8:00,5266.456
7/9/2016 9:00,5121.405
7/9/2016 10:00,5032.106
7/9/2016 11:00,5027.032
7/9/2016 12:00,4996.382
7/9/2016 13:00,5113.223
7/9/2016 14:00,5492.811
7/9/2016 15:00,5964.351
7/9/2016 16:00,6459.578
7/9/2016 17:00,6948.254
7/9/2016 18:00,7370.777
7/9/2016 19:00,7728.564
7/9/2016 20:00,7983.627
7/9/2016 21:00,8151.785
7/9/2016 22:00,8183.727
7/9/2016 23:00,8164.218
7/10/2016,8009.32
7/10/2016 1:00,7693.818
7/10/2016 2:00,7344.12
7/10/2016 3:00,7100.583
7/10/2016 4:00,6656.423
7/10/2016 5:00,6157.608
7/10/2016 6:00,5711.731
7/10/2016 7:00,5378.942
7/10/2016 8:00,5130.836
7/10/2016 9:00,4959.174
7/10/2016 10:00,4812.143
7/10/2016 11:00,4738.812
7/10/2016 12:00,4661.607
7/10/2016 13:00,4812.438
7/10/2016 14:00,5240.166
7/10/2016 15:00,5709.612
7/10/2016 16:00,6180.269
7/10/2016 17:00,6648.766
7/10/2016 18:00,7106.455
7/10/2016 19:00,7543.855
7/10/2016 20:00,7888.055
7/10/2016 21:00,8103
7/10/2016 22:00,8190.878
7/10/2016 23:00,8218.779
7/11/2016,7971.188
7/11/2016 1:00,7602.455
7/11/2016 2:00,7240.803
7/11/2016 3:00,7062.092
7/11/2016 4:00,6623.396
7/11/2016 5:00,6077.59
7/11/2016 6:00,5631.055
7/11/2016 7:00,5315.547
7/11/2016 8:00,5094.669
7/11/2016 9:00,4955.537
7/11/2016 10:00,4933.158
7/11/2016 11:00,5076.561
7/11/2016 12:00,5296.13
7/11/2016 13:00,5625.607
7/11/2016 14:00,6087.269
7/11/2016 15:00,6609.118
7/11/2016 16:00,7178.992
7/11/2016 17:00,7663.288
7/11/2016 18:00,8072.528
7/11/2016 19:00,8421.123
7/11/2016 20:00,8644.687
7/11/2016 21:00,8842.802
7/11/2016 22:00,8768.467
7/11/2016 23:00,8773.457
7/12/2016,8599.279
7/12/2016 1:00,8264.022
7/12/2016 2:00,7961.935
7/12/2016 3:00,7724.335
7/12/2016 4:00,7217.498
7/12/2016 5:00,6631.551
7/12/2016 6:00,6158.864
7/12/2016 7:00,5795.426
7/12/2016 8:00,5543.041
7/12/2016 9:00,5394.89
7/12/2016 10:00,5333.479
7/12/2016 11:00,5429.728
7/12/2016 12:00,5592.621
7/12/2016 13:00,5855.6
7/12/2016 14:00,6203.978
7/12/2016 15:00,6508.549
7/12/2016 16:00,6876.045
7/12/2016 17:00,7186.792
7/12/2016 18:00,7537.439
7/12/2016 19:00,7921.756
7/12/2016 20:00,8286.17
7/12/2016 21:00,8603.933
7/12/2016 22:00,8771.842
7/12/2016 23:00,8727.275
7/13/2016,8577.054
7/13/2016 1:00,8239.43
7/13/2016 2:00,7879.908
7/13/2016 3:00,7629.043
7/13/2016 4:00,7123.297
7/13/2016 5:00,6540.865
7/13/2016 6:00,6085.898
7/13/2016 7:00,5761.024
7/13/2016 8:00,5538.484
7/13/2016 9:00,5377.308
7/13/2016 10:00,5312.386
7/13/2016 11:00,5437.634
7/13/2016 12:00,5634.306
7/13/2016 13:00,5960.161
7/13/2016 14:00,6442.318
7/13/2016 15:00,6924.806
7/13/2016 16:00,7472.958
7/13/2016 17:00,7968.783
7/13/2016 18:00,8402.187
7/13/2016 19:00,8682.014
7/13/2016 20:00,9066.297
7/13/2016 21:00,9140.955
7/13/2016 22:00,9077.551
7/13/2016 23:00,9191.681
7/14/2016,9049.462
7/14/2016 1:00,8709.062
7/14/2016 2:00,8332.696
7/14/2016 3:00,8072.149
7/14/2016 4:00,7547.999
7/14/2016 5:00,6974.686
7/14/2016 6:00,6503.403
7/14/2016 7:00,6105.131
7/14/2016 8:00,5701.646
7/14/2016 9:00,5503.502
7/14/2016 10:00,5401.718
7/14/2016 11:00,5500.458
7/14/2016 12:00,5617.868
7/14/2016 13:00,5840.637
7/14/2016 14:00,6216.29
7/14/2016 15:00,6716.892
7/14/2016 16:00,7330.446
7/14/2016 17:00,7746.698
7/14/2016 18:00,7846.833
7/14/2016 19:00,7665.64
7/14/2016 20:00,7649.928
7/14/2016 21:00,7577.875
7/14/2016 22:00,7412.87
7/14/2016 23:00,7247.562
7/15/2016,7057.476
7/15/2016 1:00,6889.381
7/15/2016 2:00,6674.567
7/15/2016 3:00,6507.698
7/15/2016 4:00,6032.353
7/15/2016 5:00,5518.899
7/15/2016 6:00,5106.428
7/15/2016 7:00,4842.245
7/15/2016 8:00,4670.624
7/15/2016 9:00,4564.979
7/15/2016 10:00,4530.054
7/15/2016 11:00,4666.936
7/15/2016 12:00,4855.084
7/15/2016 13:00,5096.469
7/15/2016 14:00,5414.002
7/15/2016 15:00,5763.831
7/15/2016 16:00,6221.821
7/15/2016 17:00,6677.819
7/15/2016 18:00,7076.947
7/15/2016 19:00,7473.028
7/15/2016 20:00,7781.674
7/15/2016 21:00,8003.499
7/15/2016 22:00,8087.337
7/15/2016 23:00,7941.804
7/16/2016,7729.907
7/16/2016 1:00,7370.028
7/16/2016 2:00,6973.752
7/16/2016 3:00,6680.634
7/16/2016 4:00,6210.865
7/16/2016 5:00,5722.641
7/16/2016 6:00,5298.093
7/16/2016 7:00,5019.359
7/16/2016 8:00,4777.051
7/16/2016 9:00,4636.721
7/16/2016 10:00,4558.805
7/16/2016 11:00,4591.663
7/16/2016 12:00,4601.185
7/16/2016 13:00,4733.58
7/16/2016 14:00,5116.162
7/16/2016 15:00,5631.202
7/16/2016 16:00,6195.914
7/16/2016 17:00,6732.53
7/16/2016 18:00,7193.317
7/16/2016 19:00,7577.179
7/16/2016 20:00,7879.758
7/16/2016 21:00,8109.44
7/16/2016 22:00,8235.825
7/16/2016 23:00,8261.354
7/17/2016,8099.821
7/17/2016 1:00,7807.159
7/17/2016 2:00,7469.3
7/17/2016 3:00,7219.836
7/17/2016 4:00,6775.526
7/17/2016 5:00,6273.377
7/17/2016 6:00,5840.662
7/17/2016 7:00,5504.618
7/17/2016 8:00,5264.313
7/17/2016 9:00,5073.958
7/17/2016 10:00,4939.854
7/17/2016 11:00,4857.638
7/17/2016 12:00,4748.857
7/17/2016 13:00,4940.636
7/17/2016 14:00,5482.77
7/17/2016 15:00,6099.539
7/17/2016 16:00,6673.334
7/17/2016 17:00,7216.841
7/17/2016 18:00,7684.579
7/17/2016 19:00,8065.265
7/17/2016 20:00,8349.57
7/17/2016 21:00,8539.189
7/17/2016 22:00,8629.093
7/17/2016 23:00,8617.975
7/18/2016,8446.504
7/18/2016 1:00,8116.321
7/18/2016 2:00,7762.428
7/18/2016 3:00,7505.705
7/18/2016 4:00,6983.217
7/18/2016 5:00,6393.533
7/18/2016 6:00,5887.447
7/18/2016 7:00,5544.954
7/18/2016 8:00,5296.974
7/18/2016 9:00,5124.777
7/18/2016 10:00,5076.835
7/18/2016 11:00,5193.67
7/18/2016 12:00,5385.842
7/18/2016 13:00,5721.018
7/18/2016 14:00,6248.446
7/18/2016 15:00,6841.549
7/18/2016 16:00,7479.336
7/18/2016 17:00,8007.182
7/18/2016 18:00,8458.563
7/18/2016 19:00,8826.793
7/18/2016 20:00,9082.008
7/18/2016 21:00,9235.027
7/18/2016 22:00,9272.172
7/18/2016 23:00,9147.573
7/19/2016,8936.668
7/19/2016 1:00,8585.231
7/19/2016 2:00,8183.868
7/19/2016 3:00,7880.855
7/19/2016 4:00,7296.694
7/19/2016 5:00,6657.647
7/19/2016 6:00,6121.036
7/19/2016 7:00,5728.741
7/19/2016 8:00,5461.112
7/19/2016 9:00,5290.96
7/19/2016 10:00,5204.102
7/19/2016 11:00,5321.823
7/19/2016 12:00,5504.896
7/19/2016 13:00,5809.758
7/19/2016 14:00,6310.805
7/19/2016 15:00,6911.284
7/19/2016 16:00,7572.456
7/19/2016 17:00,8119.288
7/19/2016 18:00,8535.825
7/19/2016 19:00,8933.387
7/19/2016 20:00,9166.211
7/19/2016 21:00,9299.534
7/19/2016 22:00,9330.401
7/19/2016 23:00,9220.598
7/20/2016,9015.73
7/20/2016 1:00,8687.457
7/20/2016 2:00,8307.726
7/20/2016 3:00,7998.462
7/20/2016 4:00,7410.966
7/20/2016 5:00,6794.758
7/20/2016 6:00,6324.948
7/20/2016 7:00,5958.535
7/20/2016 8:00,5699.753
7/20/2016 9:00,5522.395
7/20/2016 10:00,5427.349
7/20/2016 11:00,5528.952
7/20/2016 12:00,5692.938
7/20/2016 13:00,5978.169
7/20/2016 14:00,6477.267
7/20/2016 15:00,7082.627
7/20/2016 16:00,7725.583
7/20/2016 17:00,8282.132
7/20/2016 18:00,8748.809
7/20/2016 19:00,9098.743
7/20/2016 20:00,9388.993
7/20/2016 21:00,9537.864
7/20/2016 22:00,9576.731
7/20/2016 23:00,9459.002
7/21/2016,9258.68
7/21/2016 1:00,8906.847
7/21/2016 2:00,8490.423
7/21/2016 3:00,8161.236
7/21/2016 4:00,7552.015
7/21/2016 5:00,6913.939
7/21/2016 6:00,6400
7/21/2016 7:00,6025.932
7/21/2016 8:00,5739.42
7/21/2016 9:00,5541.239
7/21/2016 10:00,5434.374
7/21/2016 11:00,5514.819
7/21/2016 12:00,5676.357
7/21/2016 13:00,5978.821
7/21/2016 14:00,6532.316
7/21/2016 15:00,7175.001
7/21/2016 16:00,7863.449
7/21/2016 17:00,8441.316
7/21/2016 18:00,8932.18
7/21/2016 19:00,9294.342
7/21/2016 20:00,9472.42
7/21/2016 21:00,9629.55
7/21/2016 22:00,9651.537
7/21/2016 23:00,9547.812
7/22/2016,9370.234
7/22/2016 1:00,9058.483
7/22/2016 2:00,8657.366
7/22/2016 3:00,8306.552
7/22/2016 4:00,7693.982
7/22/2016 5:00,7087.903
7/22/2016 6:00,6556.303
7/22/2016 7:00,6148.081
7/22/2016 8:00,5833.766
7/22/2016 9:00,5605.088
7/22/2016 10:00,5496.397
7/22/2016 11:00,5554.283
7/22/2016 12:00,5669.363
7/22/2016 13:00,5951.955
7/22/2016 14:00,6453.483
7/22/2016 15:00,7051.738
7/22/2016 16:00,7691.316
7/22/2016 17:00,8297.669
7/22/2016 18:00,8842.839
7/22/2016 19:00,9237.896
7/22/2016 20:00,9463.065
7/22/2016 21:00,9571.227
7/22/2016 22:00,9569.652
7/22/2016 23:00,9429.814
7/23/2016,9179.71
7/23/2016 1:00,8809.066
7/23/2016 2:00,8432.513
7/23/2016 3:00,8118.972
7/23/2016 4:00,7592.913
7/23/2016 5:00,7023.08
7/23/2016 6:00,6525.434
7/23/2016 7:00,6116.235
7/23/2016 8:00,5805.919
7/23/2016 9:00,5576.711
7/23/2016 10:00,5418.694
7/23/2016 11:00,5346.037
7/23/2016 12:00,5267.676
7/23/2016 13:00,5427.461
7/23/2016 14:00,5976.882
7/23/2016 15:00,6679.543
7/23/2016 16:00,7403.336
7/23/2016 17:00,8025.886
7/23/2016 18:00,8513.284
7/23/2016 19:00,8844.415
7/23/2016 20:00,9043.07
7/23/2016 21:00,9141.621
7/23/2016 22:00,9169.03
7/23/2016 23:00,9097.28
7/24/2016,8769.264
7/24/2016 1:00,8362.798
7/24/2016 2:00,7976.972
7/24/2016 3:00,7665.159
7/24/2016 4:00,7157.191
7/24/2016 5:00,6648.614
7/24/2016 6:00,6191.245
7/24/2016 7:00,5837.754
7/24/2016 8:00,5547.241
